pID,condition,order_ema,order_day,order_day_within,PositiveMood,NegativeMood,Happy,Sad,Anxious,Angry,SocialMedia,social_media_min,NegativeEMA,NegativeEMA_previous,PositiveEMA,PositiveEMA_previous,Fronto.parietal_Task_Control_withinFC,age,gender,gender_numeric,race,race_numeric,rung_community,condition_numeric
a173,perspective,25,13,1,64,38,48,22,18,13,7,270,22.75,29.5,56,62,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,26,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.75,NA,56,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,27,14,1,34,60,35,62,32,11,7,270,41.25,NA,34.5,NA,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,28,14,2,68,36,63,22,19,14,5,150,22.75,41.25,65.5,34.5,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,29,15,1,59,38,63,39,24,10,5,150,27.75,22.75,61,65.5,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,30,15,2,62,25,50,35,16,9,5,150,21.25,27.75,56,61,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,31,16,1,61,35,50,47,23,11,7,270,29,21.25,55.5,56,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,32,16,2,60,31,59,29,18,15,6,210,23.25,29,59.5,55.5,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,33,17,1,76,31,62,18,28,2,6,210,19.75,23.25,69,59.5,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,34,17,2,64,22,62,31,25,2,6,210,20,19.75,63,69,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,35,18,1,67,35,50,36,37,13,6,210,30.25,20,58.5,63,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,36,18,2,61,29,59,21,26,10,6,210,21.5,30.25,60,58.5,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,37,19,1,68,31,58,23,32,12,6,210,24.5,21.5,63,60,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,38,19,2,42,56,60,36,33,8,5,150,33.25,24.5,51,63,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,39,20,1,70,21,67,31,25,4,5,150,20.25,33.25,68.5,51,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,40,20,2,66,24,63,17,23,9,5,150,18.25,20.25,64.5,68.5,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,41,21,1,64,30,50,42,26,6,6,210,26,18.25,57,64.5,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,42,21,2,68,19,63,23,18,11,5,150,17.75,26,65.5,57,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,43,22,1,70,19,77,12,29,8,5,150,17,17.75,73.5,65.5,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,44,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,73.5,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,45,23,1,73,24,76,14,22,8,6,210,17,NA,74.5,NA,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,46,23,2,69,21,66,20,25,11,5,150,19.25,17,67.5,74.5,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,47,24,1,71,10,77,26,26,12,5,150,18.5,19.25,74,67.5,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,48,24,2,72,27,71,24,34,5,5,150,22.5,18.5,71.5,74,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,49,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,NA,71.5,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,50,25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,51,26,1,75,13,66,16,28,6,5,150,15.75,NA,70.5,NA,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,52,26,2,79,12,77,14,24,4,5,150,13.5,15.75,78,70.5,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,53,27,1,75,14,66,10,28,7,5,150,14.75,13.5,70.5,78,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,54,27,2,68,41,49,59,20,17,5,150,34.25,14.75,58.5,70.5,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,55,28,1,38,56,50,60,30,11,4,90,39.25,34.25,44,58.5,0.210418644,20,Female,2,Asian,2,6,3
a173,perspective,56,28,2,67,19,55,25,26,7,4,90,19.25,39.25,61,44,0.210418644,20,Female,2,Asian,2,6,3
a181,control,1,1,1,59,21,67,13,32,19,2,20,21.25,NA,63,NA,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,2,1,2,64,28,70,15,17,30,3,45,22.5,21.25,67,63,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,3,2,1,59,30,62,9,18,14,2,20,17.75,22.5,60.5,67,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,4,2,2,63,21,63,11,14,11,2,20,14.25,17.75,63,60.5,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,5,3,1,56,25,49,8,17,20,2,20,17.5,14.25,52.5,63,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,6,3,2,57,23,58,12,12,7,3,45,13.5,17.5,57.5,52.5,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,7,4,1,62,32,58,22,26,13,2,20,23.25,13.5,60,57.5,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,8,4,2,41,26,60,7,28,20,0,0,20.25,23.25,50.5,60,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,9,5,1,43,14,30,21,9,28,0,0,18,20.25,36.5,50.5,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,10,5,2,62,27,57,27,35,17,3,45,26.5,18,59.5,36.5,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,11,6,1,63,15,64,19,24,32,2,20,22.5,26.5,63.5,59.5,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,12,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,NA,63.5,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,13,7,1,65,1,72,22,28,20,0,0,17.75,NA,68.5,NA,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,14,7,2,63,20,49,18,20,18,0,0,19,17.75,56,68.5,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,15,8,1,73,7,63,1,19,13,0,0,10,19,68,56,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,16,8,2,74,21,68,16,11,9,3,45,14.25,10,71,68,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,17,9,1,74,31,56,25,14,30,2,20,25,14.25,65,71,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,18,9,2,74,12,79,19,21,7,2,20,14.75,25,76.5,65,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,19,10,1,60,49,65,21,9,44,3,45,30.75,14.75,62.5,76.5,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,20,10,2,59,35,59,10,16,23,3,45,21,30.75,59,62.5,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,21,11,1,69,26,62,28,44,13,2,20,27.75,21,65.5,59,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,22,11,2,69,23,64,22,20,21,2,20,21.5,27.75,66.5,65.5,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,23,12,1,71,19,67,20,23,21,2,20,20.75,21.5,69,66.5,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,24,12,2,16,76,22,33,81,69,1,5,64.75,20.75,19,69,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,25,13,1,68,16,66,15,19,12,2,20,15.5,64.75,67,19,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,26,13,2,71,20,61,29,21,26,2,20,24,15.5,66,67,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,27,14,1,60,19,66,13,12,19,2,20,15.75,24,63,66,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,28,14,2,61,29,72,28,20,29,2,20,26.5,15.75,66.5,63,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,29,15,1,67,31,63,29,24,27,3,45,27.75,26.5,65,66.5,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,30,15,2,78,17,72,20,16,20,4,90,18.25,27.75,75,65,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,31,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.25,NA,75,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,32,16,2,83,30,70,33,48,12,3,45,30.75,NA,76.5,NA,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,33,17,1,74,22,72,24,25,25,2,20,24,30.75,73,76.5,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,34,17,2,67,31,81,26,31,16,3,45,26,24,74,73,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,35,18,1,71,23,58,17,16,16,3,45,18,26,64.5,74,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,36,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,64.5,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,37,19,1,56,20,69,24,21,42,2,20,26.75,NA,62.5,NA,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,38,19,2,67,32,70,25,32,29,2,20,29.5,26.75,68.5,62.5,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,39,20,1,68,27,75,30,31,28,2,20,29,29.5,71.5,68.5,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,40,20,2,64,23,80,12,21,21,1,5,19.25,29,72,71.5,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,41,21,1,63,28,72,31,25,24,3,45,27,19.25,67.5,72,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,42,21,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,67.5,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,43,22,1,68,29,67,24,22,12,1,5,21.75,NA,67.5,NA,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,44,22,2,71,25,73,23,18,24,1,5,22.5,21.75,72,67.5,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,45,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,NA,72,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,46,23,2,70,18,80,16,13,26,4,90,18.25,NA,75,NA,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,47,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.25,NA,75,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,48,24,2,75,20,83,16,17,14,0,0,16.75,NA,79,NA,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,49,25,1,75,13,81,16,18,14,4,90,15.25,16.75,78,79,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,50,25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.25,NA,78,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,51,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,52,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,53,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,54,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,55,28,1,74,17,78,17,11,14,4,90,14.75,NA,76,NA,0.240895898,20,Female,2,"White,Asian",5,4,1
a181,control,56,28,2,81,26,82,19,14,17,4,90,19,14.75,81.5,76,0.240895898,20,Female,2,"White,Asian",5,4,1
a189,control,1,1,1,32,67,29,72,65,21,2,20,56.25,NA,30.5,NA,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,2,1,2,28,66,22,59,70,69,1,5,66,56.25,25,30.5,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,3,2,1,36,60,36,63,63,36,1,5,55.5,66,36,25,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,4,2,2,64,56,57,1,68,38,0,0,40.75,55.5,60.5,36,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,5,3,1,49,49,49,49,49,1,2,20,37,40.75,49,60.5,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,6,3,2,49,47,57,47,61,1,1,5,39,37,53,49,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,7,4,1,36,74,29,42,64,19,1,5,49.75,39,32.5,53,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,8,4,2,66,28,65,7,67,1,3,45,25.75,49.75,65.5,32.5,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,9,5,1,NA,59,33,14,73,22,2,20,42,25.75,33,65.5,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,10,5,2,57,59,55,32,69,31,2,20,47.75,42,56,33,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,11,6,1,25,82,20,31,71,39,2,20,55.75,47.75,22.5,56,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,12,6,2,22,67,19,13,72,57,3,45,52.25,55.75,20.5,22.5,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,13,7,1,18,80,23,70,100,32,2,20,70.5,52.25,20.5,20.5,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,14,7,2,72,9,90,2,23,1,4,90,8.75,70.5,81,20.5,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,15,8,1,18,77,31,28,21,23,3,45,37.25,8.75,24.5,81,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,16,8,2,80,29,77,19,78,13,2,20,34.75,37.25,78.5,24.5,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,17,9,1,100,1,94,1,57,1,3,45,15,34.75,97,78.5,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,18,9,2,85,3,79,5,17,18,2,20,10.75,15,82,97,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,19,10,1,54,41,68,21,53,29,3,45,36,10.75,61,82,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,20,10,2,65,33,62,32,46,8,2,20,29.75,36,63.5,61,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,21,11,1,49,49,49,9,54,1,2,20,28.25,29.75,49,63.5,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,22,11,2,60,37,65,28,57,63,3,45,46.25,28.25,62.5,49,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,23,12,1,59,41,65,24,58,3,3,45,31.5,46.25,62,62.5,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,24,12,2,60,32,73,10,58,15,3,45,28.75,31.5,66.5,62,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,25,13,1,81,16,96,4,69,13,NA,NA,25.5,28.75,88.5,66.5,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,26,13,2,97,1,77,8,32,1,2,20,10.5,25.5,87,88.5,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,27,14,1,18,99,6,85,88,65,4,90,84.25,10.5,12,87,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,28,14,2,77,24,74,20,61,1,3,45,26.5,84.25,75.5,12,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,29,15,1,77,6,87,4,56,1,3,45,16.75,26.5,82,75.5,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,30,15,2,77,27,78,8,67,1,4,90,25.75,16.75,77.5,82,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,31,16,1,5,77,9,9,87,16,2,20,47.25,25.75,7,77.5,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,32,16,2,100,1,100,1,21,1,4,90,6,47.25,100,7,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,33,17,1,100,1,92,12,10,3,2,20,6.5,6,96,100,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,34,17,2,87,15,80,6,37,1,2,20,14.75,6.5,83.5,96,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,35,18,1,61,19,57,13,27,21,2,20,20,14.75,59,83.5,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,36,18,2,100,8,100,1,29,1,3,45,9.75,20,100,59,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,37,19,1,71,27,61,35,36,24,2,20,30.5,9.75,66,100,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,38,19,2,15,84,24,61,58,59,3,45,65.5,30.5,19.5,66,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,39,20,1,98,1,96,3,59,1,4,90,16,65.5,97,19.5,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,40,20,2,71,27,67,30,32,34,4,90,30.75,16,69,97,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,41,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.75,NA,69,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,42,21,2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,43,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,44,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,45,23,1,100,1,100,1,100,100,3,45,50.5,NA,100,NA,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,46,23,2,1,100,100,1,100,100,2,20,75.25,50.5,50.5,100,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,47,24,1,100,1,100,1,65,1,5,150,17,75.25,100,50.5,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,48,24,2,100,1,100,1,28,1,3,45,7.75,17,100,100,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,49,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,NA,100,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,50,25,2,100,1,100,1,69,1,2,20,18,NA,100,NA,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,51,26,1,100,1,100,1,79,1,3,45,20.5,18,100,100,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,52,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,NA,100,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,53,27,1,100,1,100,1,71,1,3,45,18.5,NA,100,NA,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,54,27,2,100,1,100,1,69,1,3,45,18,18.5,100,100,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,55,28,1,28,85,32,28,73,67,2,20,63.25,18,30,100,0.305558563,19,Male,1,Latino/a,4,6,1
a189,control,56,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.25,NA,30,0.305558563,19,Male,1,Latino/a,4,6,1
a196,perspective,1,1,1,75,31,54,22,25,8,2,20,21.5,NA,64.5,NA,0.221205972,20,Male,1,White,1,2,3
a196,perspective,2,1,2,76,38,69,26,18,15,2,20,24.25,21.5,72.5,64.5,0.221205972,20,Male,1,White,1,2,3
a196,perspective,3,2,1,61,34,69,32,21,18,1,5,26.25,24.25,65,72.5,0.221205972,20,Male,1,White,1,2,3
a196,perspective,4,2,2,68,35,57,31,9,5,2,20,20,26.25,62.5,65,0.221205972,20,Male,1,White,1,2,3
a196,perspective,5,3,1,60,42,42,20,15,8,2,20,21.25,20,51,62.5,0.221205972,20,Male,1,White,1,2,3
a196,perspective,6,3,2,69,25,70,19,20,15,NA,NA,19.75,21.25,69.5,51,0.221205972,20,Male,1,White,1,2,3
a196,perspective,7,4,1,73,21,76,6,1,1,2,20,7.25,19.75,74.5,69.5,0.221205972,20,Male,1,White,1,2,3
a196,perspective,8,4,2,80,1,100,1,4,1,1,5,1.75,7.25,90,74.5,0.221205972,20,Male,1,White,1,2,3
a196,perspective,9,5,1,69,19,70,33,26,1,3,45,19.75,1.75,69.5,90,0.221205972,20,Male,1,White,1,2,3
a196,perspective,10,5,2,71,26,71,18,14,27,2,20,21.25,19.75,71,69.5,0.221205972,20,Male,1,White,1,2,3
a196,perspective,11,6,1,64,31,61,35,14,5,2,20,21.25,21.25,62.5,71,0.221205972,20,Male,1,White,1,2,3
a196,perspective,12,6,2,64,29,71,32,19,15,3,45,23.75,21.25,67.5,62.5,0.221205972,20,Male,1,White,1,2,3
a196,perspective,13,7,1,60,35,56,35,20,8,2,20,24.5,23.75,58,67.5,0.221205972,20,Male,1,White,1,2,3
a196,perspective,14,7,2,70,25,64,36,11,1,2,20,18.25,24.5,67,58,0.221205972,20,Male,1,White,1,2,3
a196,perspective,15,8,1,54,29,57,21,1,1,2,20,13,18.25,55.5,67,0.221205972,20,Male,1,White,1,2,3
a196,perspective,16,8,2,49,50,44,24,7,5,2,20,21.5,13,46.5,55.5,0.221205972,20,Male,1,White,1,2,3
a196,perspective,17,9,1,71,24,76,22,9,1,3,45,14,21.5,73.5,46.5,0.221205972,20,Male,1,White,1,2,3
a196,perspective,18,9,2,77,18,84,7,1,1,0,0,6.75,14,80.5,73.5,0.221205972,20,Male,1,White,1,2,3
a196,perspective,19,10,1,58,38,56,13,1,1,0,0,13.25,6.75,57,80.5,0.221205972,20,Male,1,White,1,2,3
a196,perspective,20,10,2,73,21,71,19,9,1,2,20,12.5,13.25,72,57,0.221205972,20,Male,1,White,1,2,3
a196,perspective,21,11,1,66,18,62,18,3,1,2,20,10,12.5,64,72,0.221205972,20,Male,1,White,1,2,3
a196,perspective,22,11,2,61,23,61,23,8,1,3,45,13.75,10,61,64,0.221205972,20,Male,1,White,1,2,3
a196,perspective,23,12,1,66,37,66,33,19,1,2,20,22.5,13.75,66,61,0.221205972,20,Male,1,White,1,2,3
a196,perspective,24,12,2,61,27,53,30,21,45,4,90,30.75,22.5,57,66,0.221205972,20,Male,1,White,1,2,3
a196,perspective,25,13,1,52,33,54,19,13,3,3,45,17,30.75,53,57,0.221205972,20,Male,1,White,1,2,3
a196,perspective,26,13,2,66,22,67,25,8,5,4,90,15,17,66.5,53,0.221205972,20,Male,1,White,1,2,3
a196,perspective,27,14,1,65,28,60,22,13,1,3,45,16,15,62.5,66.5,0.221205972,20,Male,1,White,1,2,3
a196,perspective,28,14,2,65,35,60,24,12,8,2,20,19.75,16,62.5,62.5,0.221205972,20,Male,1,White,1,2,3
a196,perspective,29,15,1,66,24,67,16,13,9,3,45,15.5,19.75,66.5,62.5,0.221205972,20,Male,1,White,1,2,3
a196,perspective,30,15,2,73,14,63,14,13,6,4,90,11.75,15.5,68,66.5,0.221205972,20,Male,1,White,1,2,3
a196,perspective,31,16,1,67,22,63,11,9,1,3,45,10.75,11.75,65,68,0.221205972,20,Male,1,White,1,2,3
a196,perspective,32,16,2,64,22,62,15,8,13,4,90,14.5,10.75,63,65,0.221205972,20,Male,1,White,1,2,3
a196,perspective,33,17,1,71,22,71,27,NA,NA,NA,NA,24.5,14.5,71,63,0.221205972,20,Male,1,White,1,2,3
a196,perspective,34,17,2,40,53,57,19,1,6,4,90,19.75,24.5,48.5,71,0.221205972,20,Male,1,White,1,2,3
a196,perspective,35,18,1,41,48,66,1,1,1,0,0,12.75,19.75,53.5,48.5,0.221205972,20,Male,1,White,1,2,3
a196,perspective,36,18,2,62,25,55,22,6,1,NA,NA,13.5,12.75,58.5,53.5,0.221205972,20,Male,1,White,1,2,3
a196,perspective,37,19,1,60,25,57,12,5,8,2,20,12.5,13.5,58.5,58.5,0.221205972,20,Male,1,White,1,2,3
a196,perspective,38,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,NA,58.5,0.221205972,20,Male,1,White,1,2,3
a196,perspective,39,20,1,57,24,42,8,6,9,3,45,11.75,NA,49.5,NA,0.221205972,20,Male,1,White,1,2,3
a196,perspective,40,20,2,74,NA,NA,NA,NA,NA,NA,NA,NA,11.75,74,49.5,0.221205972,20,Male,1,White,1,2,3
a196,perspective,41,21,1,57,29,63,11,7,6,3,45,13.25,NA,60,74,0.221205972,20,Male,1,White,1,2,3
a196,perspective,42,21,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.25,NA,60,0.221205972,20,Male,1,White,1,2,3
a196,perspective,43,22,1,55,13,55,22,13,10,4,90,14.5,NA,55,NA,0.221205972,20,Male,1,White,1,2,3
a196,perspective,44,22,2,69,23,60,20,14,11,3,45,17,14.5,64.5,55,0.221205972,20,Male,1,White,1,2,3
a196,perspective,45,23,1,61,19,59,19,15,9,3,45,15.5,17,60,64.5,0.221205972,20,Male,1,White,1,2,3
a196,perspective,46,23,2,61,17,68,23,10,12,NA,NA,15.5,15.5,64.5,60,0.221205972,20,Male,1,White,1,2,3
a196,perspective,47,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,NA,64.5,0.221205972,20,Male,1,White,1,2,3
a196,perspective,48,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.221205972,20,Male,1,White,1,2,3
a196,perspective,49,25,1,69,11,78,8,5,6,3,45,7.5,NA,73.5,NA,0.221205972,20,Male,1,White,1,2,3
a196,perspective,50,25,2,76,11,73,13,4,10,0,0,9.5,7.5,74.5,73.5,0.221205972,20,Male,1,White,1,2,3
a196,perspective,51,26,1,59,11,53,11,4,2,3,45,7,9.5,56,74.5,0.221205972,20,Male,1,White,1,2,3
a196,perspective,52,26,2,72,24,66,17,5,8,3,45,13.5,7,69,56,0.221205972,20,Male,1,White,1,2,3
a196,perspective,53,27,1,72,10,57,7,12,6,3,45,8.75,13.5,64.5,69,0.221205972,20,Male,1,White,1,2,3
a196,perspective,54,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.75,NA,64.5,0.221205972,20,Male,1,White,1,2,3
a196,perspective,55,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.221205972,20,Male,1,White,1,2,3
a196,perspective,56,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.221205972,20,Male,1,White,1,2,3
a201,perspective,1,1,1,66,32,61,20,54,15,3,45,30.25,NA,63.5,NA,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,2,1,2,68,28,75,14,49,17,3,45,27,30.25,71.5,63.5,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,3,2,1,56,41,59,41,53,15,3,45,37.5,27,57.5,71.5,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5,NA,57.5,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,6,3,2,79,18,59,24,24,3,2,20,17.25,NA,69,NA,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,7,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.25,NA,69,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,8,4,2,30,55,50,26,74,25,0,0,45,NA,40,NA,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,9,5,1,20,64,35,18,68,20,2,20,42.5,45,27.5,40,0.196347972,21,Female,2,Asian,2,3,3
a201,perspective,10,5,2,66,16,67,27,60,1,2,20,26,42.5,66.5,27.5,0.196347972,21,Female,2,Asian,2,3,3
